DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
01-12-2008 00:00,18.0,-99.0,20.7,-99.0,10.45,19.98,18.16,21.84,600,85,72,600
01-12-2008 00:30,17.7,-99.0,20.6,-99.0,10.47,20.07,18.18,21.92,600,85,72,600
01-12-2008 01:00,17.7,-99.0,20.8,-99.0,10.46,20.02,18.15,21.82,600,85,72,600
01-12-2008 01:30,17.1,-99.0,20.4,-99.0,10.49,20.02,18.21,21.80,600,85,72,600
01-12-2008 02:00,17.1,-99.0,20.5,-99.0,10.48,19.99,18.20,21.73,600,85,72,600
01-12-2008 02:30,16.8,-99.0,20.2,-99.0,10.49,19.98,18.24,21.73,600,85,72,600
01-12-2008 03:00,16.5,-99.0,20.2,-99.0,10.50,20.00,18.24,21.73,600,85,72,600
01-12-2008 03:30,16.2,-99.0,20.1,-99.0,10.51,20.05,18.24,21.72,600,85,72,600
01-12-2008 04:00,16.1,-99.0,20.0,-99.0,10.52,20.08,18.26,21.75,600,85,72,600
01-12-2008 04:30,15.8,-99.0,20.0,-99.0,10.54,20.10,18.27,21.80,600,85,72,600
01-12-2008 05:00,15.6,-99.0,19.7,-99.0,10.55,20.11,18.31,21.80,516,85,72,600
01-12-2008 05:30,15.7,-99.0,19.9,-99.0,10.53,20.10,18.28,21.80,600,85,72,600
01-12-2008 06:00,15.8,-99.0,20.0,-99.0,10.51,20.11,18.26,21.80,600,87,72,600
01-12-2008 06:30,16.9,-99.0,20.7,-99.0,10.40,20.00,18.16,21.80,600,87,72,600
01-12-2008 07:00,16.8,-99.0,20.0,-99.0,10.38,19.94,18.26,21.80,600,87,72,600
01-12-2008 07:30,17.5,-99.0,19.8,-99.0,10.30,19.83,18.26,21.80,600,87,72,600
01-12-2008 08:00,17.2,-99.0,18.9,-99.0,10.31,19.84,18.37,21.87,600,87,72,600
01-12-2008 08:30,17.9,-99.0,18.9,-99.0,10.24,19.79,18.36,21.92,600,87,69,600
01-12-2008 09:00,18.6,-99.0,18.9,-99.0,10.20,19.76,18.38,21.87,600,87,69,600
01-12-2008 09:30,19.1,-99.0,18.8,-99.0,10.13,19.75,18.39,21.92,600,87,69,600
01-12-2008 10:00,19.7,-99.0,18.8,-99.0,10.06,19.71,18.38,21.92,600,87,72,600
01-12-2008 10:30,21.2,-99.0,19.4,-99.0,9.92,19.65,18.29,21.92,600,85,72,600
01-12-2008 11:00,21.6,-99.0,19.1,-99.0,9.86,19.60,18.32,21.92,600,85,69,600
01-12-2008 11:30,22.1,-99.0,19.0,-99.0,9.80,19.56,18.31,21.87,600,85,69,600
01-12-2008 12:00,22.4,-99.0,18.6,-99.0,9.76,19.56,18.36,21.85,600,85,69,600
01-12-2008 12:30,22.9,-99.0,18.7,-99.0,9.70,19.50,18.33,21.85,600,85,69,600
01-12-2008 13:00,23.2,-99.0,18.6,-99.0,9.66,19.49,18.34,21.85,600,85,69,600
01-12-2008 13:30,23.8,-99.0,18.6,-99.0,9.60,19.22,18.32,21.51,600,85,69,600
01-12-2008 14:00,23.8,-99.0,18.6,-99.0,9.57,19.27,18.31,21.58,600,85,69,600
01-12-2008 14:30,23.8,-99.0,18.5,-99.0,9.55,19.30,18.31,21.69,600,85,69,600
01-12-2008 15:00,24.1,-99.0,18.4,-99.0,9.50,19.21,18.32,21.60,600,83,69,600
01-12-2008 15:30,23.5,-99.0,18.5,-99.0,9.52,19.15,18.29,21.52,600,83,69,600
01-12-2008 16:00,22.8,-99.0,18.5,-99.0,9.56,19.18,18.29,21.62,600,83,69,600
01-12-2008 16:30,22.6,-99.0,18.6,-99.0,9.54,19.19,18.27,21.69,600,83,69,600
01-12-2008 17:00,22.3,-99.0,18.6,-99.0,9.52,19.25,18.26,21.68,600,83,69,600
01-12-2008 17:30,21.9,-99.0,18.6,-99.0,9.53,19.26,18.26,21.70,600,83,72,600
01-12-2008 18:00,21.3,-99.0,18.6,-99.0,9.56,19.32,18.26,21.72,600,85,72,600
01-12-2008 18:30,21.0,-99.0,18.9,-99.0,9.58,19.46,18.22,21.84,600,85,72,600
01-12-2008 19:00,20.5,-99.0,19.1,-99.0,9.60,19.52,18.19,21.83,600,85,72,600
01-12-2008 19:30,20.7,-99.0,19.9,-99.0,9.58,19.49,18.09,21.76,600,85,72,600
01-12-2008 20:00,20.0,-99.0,19.6,-99.0,9.61,19.54,18.13,21.78,600,85,72,600
01-12-2008 20:30,19.7,-99.0,19.7,-99.0,9.62,19.51,18.12,21.71,600,85,72,600
01-12-2008 21:00,19.0,-99.0,19.5,-99.0,9.66,19.57,18.15,21.78,600,85,72,600
01-12-2008 21:30,19.0,-99.0,19.7,-99.0,9.65,19.57,18.13,21.67,600,85,74,600
01-12-2008 22:00,18.6,-99.0,19.7,-99.0,9.67,19.71,18.13,21.82,600,85,74,600
01-12-2008 22:30,17.8,-99.0,19.1,-99.0,9.72,19.79,18.21,21.89,600,85,74,600
01-12-2008 23:00,18.6,-99.0,20.4,-99.0,9.65,19.76,18.05,21.89,600,85,74,600
01-12-2008 23:30,18.0,-99.0,20.0,-99.0,9.69,19.76,18.10,21.82,600,87,74,600
02-12-2008 00:00,17.7,-99.0,20.1,-99.0,9.70,19.83,18.09,21.79,600,87,74,600
02-12-2008 00:30,17.7,-99.0,20.2,-99.0,9.69,19.83,18.09,21.77,600,87,74,600
02-12-2008 01:00,17.6,-99.0,20.4,-99.0,9.69,19.89,18.06,21.82,600,87,74,600
02-12-2008 01:30,16.8,-99.0,19.8,-99.0,9.74,19.97,18.14,21.82,600,87,74,600
02-12-2008 02:00,16.9,-99.0,20.1,-99.0,9.73,20.03,18.10,21.82,600,87,74,600
02-12-2008 02:30,16.3,-99.0,19.8,-99.0,9.77,20.08,18.14,21.82,600,87,74,600
02-12-2008 03:00,15.5,-99.0,19.2,-99.0,9.82,19.89,18.23,21.48,600,87,74,600
02-12-2008 03:30,16.5,-99.0,20.4,-99.0,9.74,20.02,18.07,21.61,600,87,74,600
02-12-2008 04:00,14.9,-99.0,19.0,-99.0,9.86,20.14,18.26,21.70,600,87,74,600
02-12-2008 04:30,14.6,-99.0,18.9,-99.0,9.87,20.26,18.27,21.89,600,87,76,600
02-12-2008 05:00,14.4,-99.0,18.9,-99.0,9.88,20.28,18.27,21.89,600,90,76,600
02-12-2008 05:30,14.3,-99.0,18.9,-99.0,9.88,20.30,18.27,21.89,600,90,74,600
02-12-2008 06:00,15.1,-99.0,19.6,-99.0,9.80,20.20,18.18,21.82,600,90,74,600
02-12-2008 06:30,14.9,-99.0,19.0,-99.0,9.81,20.05,18.26,21.89,600,90,74,600
02-12-2008 07:00,15.3,-99.0,18.8,-99.0,9.76,19.85,18.27,21.83,600,90,72,600
02-12-2008 07:30,17.5,-99.0,20.1,-99.0,9.59,19.70,18.10,21.83,600,90,72,600
02-12-2008 08:00,18.0,-99.0,19.6,-99.0,9.53,19.63,18.17,21.83,600,90,72,600
02-12-2008 08:30,18.9,-99.0,19.5,-99.0,9.45,19.53,18.17,21.76,600,90,72,600
02-12-2008 09:00,19.4,-99.0,18.9,-99.0,9.41,19.29,18.24,21.49,600,87,72,600
02-12-2008 09:30,20.8,-99.0,19.1,-99.0,9.29,19.27,18.21,21.49,600,87,72,600
02-12-2008 10:00,23.1,-99.0,20.4,-99.0,9.13,19.26,18.02,21.51,600,87,72,600
02-12-2008 10:30,23.4,-99.0,19.8,-99.0,9.08,19.13,18.10,21.43,600,87,72,600
02-12-2008 11:00,23.4,-99.0,18.8,-99.0,9.06,19.08,18.22,21.40,600,87,72,600
02-12-2008 11:30,25.6,-99.0,20.3,-99.0,8.91,19.05,18.01,21.38,600,87,72,600
02-12-2008 12:00,25.2,-99.0,19.1,-99.0,8.90,19.33,18.15,21.83,600,87,72,600
02-12-2008 12:30,25.4,-99.0,18.6,-99.0,8.86,19.20,18.19,21.71,600,87,72,600
02-12-2008 13:00,26.1,-99.0,18.6,-99.0,8.80,19.16,18.18,21.71,600,87,72,600
02-12-2008 13:30,26.4,-99.0,18.6,-99.0,8.78,19.09,18.17,21.71,600,85,72,600
02-12-2008 14:00,26.8,-99.0,18.6,-99.0,8.75,19.08,18.16,21.78,600,85,72,600
02-12-2008 14:30,27.4,-99.0,19.1,-99.0,8.69,19.06,18.07,21.78,600,85,72,600
02-12-2008 15:00,27.0,-99.0,18.8,-99.0,8.68,19.03,18.10,21.78,600,85,72,600
02-12-2008 15:30,26.3,-99.0,18.9,-99.0,8.68,19.00,18.08,21.78,600,85,72,600
02-12-2008 16:00,25.1,-99.0,18.9,-99.0,8.73,18.99,18.08,21.71,600,85,72,600
02-12-2008 16:30,24.8,-99.0,18.9,-99.0,8.73,18.97,18.07,21.73,600,85,72,600
02-12-2008 17:00,24.7,-99.0,18.9,-99.0,8.69,19.03,18.07,21.73,600,85,72,600
02-12-2008 17:30,24.3,-99.0,19.1,-99.0,8.70,19.04,18.03,21.70,600,85,72,600
02-12-2008 18:00,23.7,-99.0,19.4,-99.0,8.73,19.02,17.99,21.70,600,85,72,600
02-12-2008 18:30,22.7,-99.0,19.0,-99.0,8.77,19.05,18.04,21.67,600,85,72,600
02-12-2008 19:00,22.0,-99.0,18.9,-99.0,8.81,19.14,18.06,21.69,600,85,74,600
02-12-2008 19:30,22.1,-99.0,19.8,-99.0,8.81,19.18,17.94,21.65,600,85,74,600
02-12-2008 20:00,21.2,-99.0,19.5,-99.0,8.85,19.22,17.99,21.65,600,87,74,600
02-12-2008 20:30,20.8,-99.0,19.6,-99.0,8.87,19.29,17.98,21.69,600,87,74,600
02-12-2008 21:00,20.3,-99.0,19.5,-99.0,8.89,19.37,18.00,21.74,600,87,74,600
02-12-2008 21:30,20.0,-99.0,19.8,-99.0,8.91,19.26,17.97,21.47,600,87,74,600
02-12-2008 22:00,20.4,-99.0,20.5,-99.0,8.88,19.28,17.89,21.47,600,87,74,600
02-12-2008 22:30,19.6,-99.0,20.0,-99.0,8.92,19.29,17.95,21.48,600,87,74,600
02-12-2008 23:00,19.1,-99.0,20.0,-99.0,8.94,19.26,17.95,21.37,600,87,74,600
02-12-2008 23:30,18.7,-99.0,19.8,-99.0,8.96,19.39,17.99,21.53,600,87,74,600
03-12-2008 00:00,18.8,-99.0,20.2,-99.0,8.95,19.45,17.93,21.59,600,87,74,600
03-12-2008 00:30,19.3,-99.0,21.1,-99.0,8.92,19.41,17.83,21.51,600,87,74,600
03-12-2008 01:00,18.6,-99.0,20.5,-99.0,8.96,19.44,17.91,21.53,600,90,74,600
03-12-2008 01:30,17.6,-99.0,19.7,-99.0,9.01,19.44,18.02,21.48,600,90,76,600
03-12-2008 02:00,17.3,-99.0,19.7,-99.0,9.03,19.42,18.03,21.44,600,90,76,600
03-12-2008 02:30,17.2,-99.0,19.7,-99.0,9.02,19.44,18.03,21.45,600,90,76,600
03-12-2008 03:00,17.3,-99.0,20.2,-99.0,9.02,19.43,17.96,21.47,600,90,76,600
03-12-2008 03:30,17.5,-99.0,20.4,-99.0,9.00,19.45,17.94,21.42,600,90,76,600
03-12-2008 04:00,17.2,-99.0,20.4,-99.0,9.01,19.49,17.94,21.47,600,90,76,600
03-12-2008 04:30,17.0,-99.0,20.3,-99.0,9.03,19.60,17.96,21.60,600,92,76,600
03-12-2008 05:00,16.7,-99.0,20.1,-99.0,9.04,19.61,17.99,21.65,600,92,76,600
03-12-2008 05:30,16.2,-99.0,19.7,-99.0,9.06,19.56,18.03,21.65,600,92,74,600
03-12-2008 06:00,16.2,-99.0,19.7,-99.0,9.05,19.49,18.04,21.65,600,92,74,600
03-12-2008 06:30,16.8,-99.0,19.9,-99.0,9.00,19.37,18.01,21.66,600,92,74,600
03-12-2008 07:00,17.8,-99.0,20.2,-99.0,8.92,19.18,17.96,21.59,600,90,74,600
03-12-2008 07:30,18.4,-99.0,20.0,-99.0,8.88,19.28,17.99,21.82,600,90,74,600
03-12-2008 08:00,19.5,-99.0,20.2,-99.0,8.80,19.20,17.95,21.89,600,92,72,600
03-12-2008 08:30,19.9,-99.0,19.5,-99.0,8.76,19.13,18.05,21.89,600,92,72,600
03-12-2008 09:00,21.0,-99.0,19.8,-99.0,8.67,19.12,18.00,21.90,600,90,72,600
03-12-2008 09:30,21.1,-99.0,19.1,-99.0,8.65,18.87,18.08,21.60,600,90,72,600
03-12-2008 10:00,22.0,-99.0,19.3,-99.0,8.59,19.00,18.04,21.77,600,90,72,600
03-12-2008 10:30,22.5,-99.0,19.1,-99.0,8.54,18.93,18.06,21.74,600,90,72,600
03-12-2008 11:00,22.9,-99.0,18.8,-99.0,8.48,18.82,18.09,21.71,600,90,72,600
03-12-2008 11:30,23.8,-99.0,18.8,-99.0,8.40,18.78,18.08,21.71,600,90,72,600
03-12-2008 12:00,24.6,-99.0,18.8,-99.0,8.32,18.77,18.06,21.71,600,90,72,600
03-12-2008 12:30,25.8,-99.0,19.0,-99.0,8.25,18.80,18.02,21.83,600,87,72,600
03-12-2008 13:00,26.3,-99.0,18.8,-99.0,8.18,18.74,18.03,21.83,600,87,72,600
03-12-2008 13:30,26.4,-99.0,18.8,-99.0,8.18,18.74,18.02,21.90,600,87,72,600
03-12-2008 14:00,26.8,-99.0,18.9,-99.0,8.13,18.66,17.99,21.90,600,87,72,600
03-12-2008 14:30,27.1,-99.0,18.9,-99.0,8.10,18.61,17.97,21.90,600,87,72,600
03-12-2008 15:00,27.1,-99.0,18.9,-99.0,8.07,18.59,17.96,21.90,600,87,72,600
03-12-2008 15:30,26.8,-99.0,18.9,-99.0,8.06,18.56,17.95,21.90,600,87,72,600
03-12-2008 16:00,26.3,-99.0,19.6,-99.0,8.07,18.51,17.85,21.90,600,87,72,600
03-12-2008 16:30,26.1,-99.0,19.5,-99.0,8.06,18.52,17.85,21.90,600,87,72,600
03-12-2008 17:00,26.2,-99.0,19.9,-99.0,8.02,18.52,17.80,21.90,600,87,74,600
03-12-2008 17:30,25.7,-99.0,19.7,-99.0,8.02,18.57,17.83,21.90,600,87,74,600
03-12-2008 18:00,25.0,-99.0,19.9,-99.0,8.05,18.59,17.79,21.90,600,87,74,600
03-12-2008 18:30,23.6,-99.0,19.3,-99.0,8.12,18.65,17.87,21.89,600,90,74,600
03-12-2008 19:00,22.9,-99.0,19.3,-99.0,8.15,18.71,17.87,21.84,600,90,74,600
03-12-2008 19:30,23.0,-99.0,20.1,-99.0,8.14,18.77,17.78,21.89,600,90,74,600
03-12-2008 20:00,22.4,-99.0,20.1,-99.0,8.16,18.78,17.78,21.89,600,92,74,600
03-12-2008 20:30,22.0,-99.0,20.2,-99.0,8.18,18.80,17.77,21.82,600,92,74,600
03-12-2008 21:00,21.8,-99.0,20.5,-99.0,8.18,18.86,17.75,21.89,600,92,74,600
03-12-2008 21:30,21.1,-99.0,20.2,-99.0,8.21,18.93,17.79,21.89,600,90,76,600
03-12-2008 22:00,20.9,-99.0,20.5,-99.0,8.22,19.00,17.75,21.89,600,90,76,600
03-12-2008 22:30,19.7,-99.0,19.7,-99.0,8.28,19.04,17.86,21.89,600,92,76,600
03-12-2008 23:00,20.0,-99.0,20.2,-99.0,8.26,19.06,17.80,21.86,600,92,76,600
03-12-2008 23:30,20.4,-99.0,21.0,-99.0,8.23,19.03,17.70,21.77,600,92,76,600
04-12-2008 00:00,19.3,-99.0,20.3,-99.0,8.29,18.88,17.80,21.50,600,92,76,600
04-12-2008 00:30,20.8,-99.0,22.0,-99.0,8.21,19.06,17.60,21.77,600,92,76,600
04-12-2008 01:00,20.0,-99.0,21.5,-99.0,8.25,19.15,17.66,21.89,600,92,76,600
04-12-2008 01:30,19.7,-99.0,21.4,-99.0,8.26,19.16,17.67,21.89,600,92,76,600
04-12-2008 02:00,19.6,-99.0,21.3,-99.0,8.26,19.14,17.68,21.84,600,92,76,600
04-12-2008 02:30,20.1,-99.0,21.9,-99.0,8.22,19.13,17.62,21.85,600,92,76,600
04-12-2008 03:00,19.2,-99.0,21.2,-99.0,8.27,19.16,17.70,21.85,600,92,76,600
04-12-2008 03:30,19.0,-99.0,21.2,-99.0,8.28,19.23,17.70,21.85,600,92,76,600
04-12-2008 04:00,18.2,-99.0,20.6,-99.0,8.32,19.27,17.78,21.85,600,92,76,600
04-12-2008 04:30,17.6,-99.0,20.2,-99.0,8.35,19.27,17.83,21.85,600,92,76,600
04-12-2008 05:00,17.7,-99.0,20.2,-99.0,8.34,19.26,17.84,21.85,600,92,76,600
04-12-2008 05:30,17.5,-99.0,20.0,-99.0,8.35,19.23,17.87,21.83,600,92,76,600
04-12-2008 06:00,17.6,-99.0,20.1,-99.0,8.33,19.19,17.84,21.83,600,92,76,600
04-12-2008 06:30,17.8,-99.0,20.0,-99.0,8.31,19.13,17.86,21.90,600,92,76,600
04-12-2008 07:00,19.0,-99.0,20.6,-99.0,8.24,19.00,17.78,21.79,600,92,74,600
04-12-2008 07:30,19.5,-99.0,20.1,-99.0,8.19,18.89,17.84,21.91,600,92,74,600
04-12-2008 08:00,19.8,-99.0,19.7,-99.0,8.18,18.88,17.89,21.91,600,92,74,600
04-12-2008 08:30,20.0,-99.0,19.7,-99.0,8.17,18.93,17.89,21.84,600,92,74,600
04-12-2008 09:00,22.1,-99.0,20.2,-99.0,8.03,18.72,17.82,21.85,600,92,74,600
04-12-2008 09:30,22.8,-99.0,20.0,-99.0,7.96,18.69,17.84,21.85,600,92,74,600
04-12-2008 10:00,23.4,-99.0,19.5,-99.0,7.94,18.68,17.88,21.85,600,92,74,600
04-12-2008 10:30,24.4,-99.0,19.4,-99.0,7.85,18.44,17.89,21.69,600,92,74,600
04-12-2008 11:00,25.8,-99.0,19.7,-99.0,7.78,18.50,17.84,21.76,600,92,74,600
04-12-2008 11:30,26.5,-99.0,19.9,-99.0,7.71,18.52,17.79,21.85,600,92,74,600
04-12-2008 12:00,27.3,-99.0,19.9,-99.0,7.66,18.50,17.78,21.85,600,92,74,600
04-12-2008 12:30,28.3,-99.0,20.1,-99.0,7.59,18.43,17.75,21.85,600,92,74,600
04-12-2008 13:00,29.2,-99.0,20.3,-99.0,7.53,18.29,17.71,21.72,600,90,74,600
04-12-2008 13:30,29.1,-99.0,20.1,-99.0,7.53,18.33,17.72,21.81,600,90,74,600
04-12-2008 14:00,29.3,-99.0,20.1,-99.0,7.50,18.33,17.70,21.86,600,90,74,600
04-12-2008 14:30,29.6,-99.0,20.2,-99.0,7.47,18.29,17.68,21.85,600,90,74,600
04-12-2008 15:00,29.5,-99.0,20.3,-99.0,7.45,18.15,17.66,21.78,600,90,74,600
04-12-2008 15:30,28.3,-99.0,19.7,-99.0,7.46,18.13,17.72,21.79,600,90,74,600
04-12-2008 16:00,27.9,-99.0,19.7,-99.0,7.47,18.16,17.71,21.81,600,90,74,600
04-12-2008 16:30,27.8,-99.0,20.2,-99.0,7.46,18.18,17.64,21.81,600,90,74,600
04-12-2008 17:00,26.5,-99.0,19.7,-99.0,7.48,18.17,17.71,21.80,600,90,74,600
04-12-2008 17:30,26.2,-99.0,20.0,-99.0,7.49,18.28,17.67,21.83,600,90,74,600
04-12-2008 18:00,25.5,-99.0,20.1,-99.0,7.51,18.28,17.65,21.77,600,90,74,600
04-12-2008 18:30,25.0,-99.0,20.2,-99.0,7.53,18.39,17.65,21.86,600,92,76,600
04-12-2008 19:00,24.0,-99.0,20.0,-99.0,7.57,18.45,17.68,21.85,600,92,76,600
04-12-2008 19:30,24.3,-99.0,20.9,-99.0,7.56,18.47,17.57,21.87,600,92,76,600
04-12-2008 20:00,23.6,-99.0,20.6,-99.0,7.58,18.49,17.61,21.85,600,92,76,600
04-12-2008 20:30,23.2,-99.0,20.8,-99.0,7.59,18.40,17.59,21.73,600,92,76,600
04-12-2008 21:00,22.9,-99.0,20.8,-99.0,7.60,18.49,17.60,21.80,600,92,76,600
04-12-2008 21:30,22.4,-99.0,20.8,-99.0,7.62,18.48,17.60,21.80,600,92,76,600
04-12-2008 22:00,22.6,-99.0,21.2,-99.0,7.60,18.49,17.56,21.80,600,92,76,600
04-12-2008 22:30,22.0,-99.0,21.0,-99.0,7.63,18.44,17.59,21.69,600,92,76,600
04-12-2008 23:00,21.9,-99.0,21.1,-99.0,7.63,18.44,17.59,21.70,600,92,76,600
04-12-2008 23:30,22.0,-99.0,21.5,-99.0,7.63,18.45,17.54,21.70,600,92,76,600
05-12-2008 00:00,22.2,-99.0,21.9,-99.0,7.61,18.47,17.50,21.70,600,92,76,600
05-12-2008 00:30,21.5,-99.0,21.3,-99.0,7.64,18.46,17.58,21.70,600,92,76,600
05-12-2008 01:00,21.3,-99.0,21.4,-99.0,7.65,18.49,17.57,21.74,600,92,76,600
05-12-2008 01:30,21.4,-99.0,21.5,-99.0,7.64,18.45,17.56,21.66,600,92,76,600
05-12-2008 02:00,21.5,-99.0,21.9,-99.0,7.63,18.49,17.52,21.69,600,92,76,600
05-12-2008 02:30,21.1,-99.0,21.6,-99.0,7.65,18.51,17.55,21.71,600,94,76,600
05-12-2008 03:00,20.9,-99.0,21.6,-99.0,7.66,18.50,17.55,21.71,600,94,76,600
05-12-2008 03:30,21.1,-99.0,21.9,-99.0,7.65,18.52,17.52,21.71,600,94,76,600
05-12-2008 04:00,20.2,-99.0,21.1,-99.0,7.69,18.52,17.62,21.72,600,94,76,600
05-12-2008 04:30,20.8,-99.0,21.7,-99.0,7.66,18.48,17.55,21.65,600,94,76,600
05-12-2008 05:00,20.5,-99.0,21.6,-99.0,7.67,18.53,17.56,21.72,600,94,76,600
05-12-2008 05:30,20.5,-99.0,21.7,-99.0,7.67,18.55,17.55,21.72,600,94,76,600
05-12-2008 06:00,20.4,-99.0,21.6,-99.0,7.67,18.55,17.56,21.75,600,94,76,600
05-12-2008 06:30,20.5,-99.0,21.4,-99.0,7.66,18.57,17.59,21.75,600,94,76,600
05-12-2008 07:00,20.1,-99.0,21.1,-99.0,7.68,18.50,17.62,21.73,600,94,76,600
05-12-2008 07:30,20.4,-99.0,21.3,-99.0,7.66,18.54,17.60,21.77,600,94,76,600
05-12-2008 08:00,20.8,-99.0,21.2,-99.0,7.64,18.49,17.61,21.77,600,94,76,600
05-12-2008 08:30,21.4,-99.0,21.3,-99.0,7.60,18.37,17.60,21.73,600,94,76,600
05-12-2008 09:00,21.9,-99.0,21.3,-99.0,7.57,18.29,17.59,21.64,600,94,76,600
05-12-2008 09:30,22.6,-99.0,21.4,-99.0,7.54,18.30,17.59,21.78,600,94,76,600
05-12-2008 10:00,22.9,-99.0,21.0,-99.0,7.52,18.23,17.64,21.76,600,94,74,600
05-12-2008 10:30,23.4,-99.0,20.9,-99.0,7.50,18.08,17.64,21.70,600,94,74,600
05-12-2008 11:00,24.2,-99.0,20.8,-99.0,7.45,18.07,17.64,21.73,600,94,76,600
05-12-2008 11:30,24.4,-99.0,20.5,-99.0,7.42,18.24,17.67,21.88,600,94,76,600
05-12-2008 12:00,25.7,-99.0,20.8,-99.0,7.37,18.19,17.62,21.87,600,94,74,600
05-12-2008 12:30,26.8,-99.0,21.1,-99.0,7.30,18.04,17.59,21.85,600,94,76,600
05-12-2008 13:00,26.5,-99.0,20.8,-99.0,7.31,18.07,17.60,21.86,600,94,76,600
05-12-2008 13:30,26.7,-99.0,20.5,-99.0,7.28,18.01,17.63,21.84,600,92,76,600
05-12-2008 14:00,27.1,-99.0,20.0,-99.0,7.24,17.97,17.69,21.86,600,92,76,600
05-12-2008 14:30,27.0,-99.0,20.0,-99.0,7.23,17.97,17.67,21.91,600,92,76,600
05-12-2008 15:00,27.0,-99.0,20.0,-99.0,7.23,17.98,17.66,21.87,600,92,74,600
05-12-2008 15:30,26.8,-99.0,20.0,-99.0,7.20,17.86,17.65,21.87,600,92,76,600
05-12-2008 16:00,26.2,-99.0,20.0,-99.0,7.21,17.88,17.64,21.89,600,92,76,600
05-12-2008 16:30,26.1,-99.0,20.1,-99.0,7.21,17.92,17.62,21.92,600,92,76,600
05-12-2008 17:00,26.1,-99.0,20.2,-99.0,7.17,17.82,17.60,21.76,600,92,76,600
05-12-2008 17:30,25.8,-99.0,20.2,-99.0,7.16,17.79,17.59,21.74,600,92,76,600
05-12-2008 18:00,25.3,-99.0,20.2,-99.0,7.17,17.83,17.59,21.80,600,94,76,600
05-12-2008 18:30,24.8,-99.0,20.2,-99.0,7.18,17.84,17.59,21.76,600,94,76,600
05-12-2008 19:00,24.3,-99.0,20.4,-99.0,7.21,17.89,17.57,21.76,600,94,76,600
05-12-2008 19:30,25.3,-99.0,22.0,-99.0,7.17,17.96,17.37,21.80,600,94,76,600
05-12-2008 20:00,23.7,-99.0,21.0,-99.0,7.23,18.02,17.50,21.80,600,94,76,600
05-12-2008 20:30,24.4,-99.0,22.0,-99.0,7.20,18.11,17.38,21.87,600,94,76,600
05-12-2008 21:00,23.4,-99.0,21.6,-99.0,7.23,18.02,17.43,21.66,600,94,76,600
05-12-2008 21:30,22.4,-99.0,21.1,-99.0,7.27,17.99,17.49,21.59,600,94,78,600
05-12-2008 22:00,21.9,-99.0,20.8,-99.0,7.29,18.13,17.54,21.76,600,94,78,600
05-12-2008 22:30,22.0,-99.0,21.2,-99.0,7.27,18.05,17.50,21.60,600,94,78,600
05-12-2008 23:00,21.8,-99.0,21.4,-99.0,7.28,18.10,17.47,21.63,600,94,78,600
05-12-2008 23:30,21.7,-99.0,21.7,-99.0,7.29,18.13,17.44,21.68,600,97,78,600
06-12-2008 00:00,21.6,-99.0,21.9,-99.0,7.29,18.09,17.42,21.59,600,97,78,600
06-12-2008 00:30,21.4,-99.0,21.8,-99.0,7.29,18.28,17.44,21.88,600,97,78,600
06-12-2008 01:00,21.8,-99.0,22.5,-99.0,7.28,18.24,17.36,21.77,600,97,78,600
06-12-2008 01:30,21.4,-99.0,22.3,-99.0,7.29,18.23,17.38,21.70,600,97,78,600
06-12-2008 02:00,20.4,-99.0,21.6,-99.0,7.33,18.04,17.47,21.37,600,97,78,600
06-12-2008 02:30,20.4,-99.0,21.8,-99.0,7.33,18.09,17.44,21.45,600,97,78,600
06-12-2008 03:00,20.7,-99.0,22.3,-99.0,7.32,18.16,17.39,21.51,600,97,78,600
06-12-2008 03:30,20.4,-99.0,22.2,-99.0,7.32,18.19,17.41,21.56,600,97,78,600
06-12-2008 04:00,20.2,-99.0,22.1,-99.0,7.33,18.18,17.42,21.56,600,97,81,600
06-12-2008 04:30,20.1,-99.0,22.0,-99.0,7.33,18.18,17.44,21.53,600,99,81,600
06-12-2008 05:00,19.9,-99.0,22.0,-99.0,7.34,18.21,17.44,21.51,600,99,81,600
06-12-2008 05:30,19.8,-99.0,22.0,-99.0,7.34,18.20,17.44,21.56,600,99,81,600
06-12-2008 06:00,19.7,-99.0,21.7,-99.0,7.33,18.17,17.47,21.52,600,99,81,600
06-12-2008 06:30,20.0,-99.0,21.8,-99.0,7.32,18.18,17.46,21.61,600,99,78,600
06-12-2008 07:00,20.2,-99.0,21.8,-99.0,7.30,18.08,17.46,21.62,600,99,78,600
06-12-2008 07:30,19.7,-99.0,20.8,-99.0,7.32,18.01,17.58,21.62,600,99,78,600
06-12-2008 08:00,21.1,-99.0,21.5,-99.0,7.25,18.08,17.49,21.87,600,99,78,600
06-12-2008 08:30,21.7,-99.0,21.1,-99.0,7.21,18.01,17.54,21.91,600,99,76,600
06-12-2008 09:00,23.8,-99.0,21.9,-99.0,7.12,17.82,17.43,21.91,600,102,76,600
06-12-2008 09:30,25.3,-99.0,22.1,-99.0,7.04,17.80,17.39,21.91,600,102,76,600
06-12-2008 10:00,26.1,-99.0,21.9,-99.0,7.00,17.75,17.40,21.91,600,102,76,600
