DATE-TIME,HP Temp (0-5cm) ,Temp 1cm ,Temp 2.5cm ,Temp 5cm ,SM (0-5cm)
1-6-2018 0:00,5.1,6.98,7.45,8.19,16.92
1-6-2018 0:20,4.7,6.69,7.18,7.96,16.82
1-6-2018 0:40,4.4,6.43,6.95,7.74,16.49
1-6-2018 1:00,4,6.1,6.61,7.47,16.75
1-6-2018 1:20,3.9,6.01,6.51,7.39,16.76
1-6-2018 1:40,3.5,5.72,6.21,7.08,16.66
1-6-2018 2:00,3.3,5.57,6.05,6.91,16.77
1-6-2018 2:20,3,5.31,5.79,6.69,16.57
1-6-2018 2:40,2.9,5.18,5.65,6.55,16.59
1-6-2018 3:00,2.8,5.03,5.51,6.35,16.37
1-6-2018 3:20,2.6,4.9,5.37,6.27,16.49
1-6-2018 3:40,2.3,4.69,5.16,6.06,16.28
1-6-2018 4:00,2.2,4.51,5,5.89,16.4
1-6-2018 4:20,2,4.39,4.85,5.78,16.19
1-6-2018 4:40,1.9,4.23,4.75,5.63,16.2
1-6-2018 5:00,1.6,4.09,4.54,5.46,16.32
1-6-2018 5:20,1.5,3.95,4.42,5.33,16.11
1-6-2018 5:40,1.4,3.77,4.24,5.19,16.22
1-6-2018 6:00,1.4,3.76,4.17,5.07,16.22
1-6-2018 6:20,1.3,3.56,4.03,4.96,16.01
1-6-2018 6:40,1.2,3.54,3.96,4.87,16.11
1-6-2018 7:00,1.1,3.43,3.88,4.77,15.9
1-6-2018 7:20,1.1,3.35,3.79,4.68,15.99
1-6-2018 7:40,1.1,3.29,3.67,4.56,15.87
1-6-2018 8:00,1.4,3.31,3.66,4.52,15.95
1-6-2018 8:20,1.9,3.47,3.79,4.56,15.9
1-6-2018 8:40,3.1,3.83,4.11,4.69,15.79
1-6-2018 9:00,4.3,4.35,4.54,4.96,15.57
1-6-2018 9:20,5.5,4.94,5.07,5.34,15.52
1-6-2018 9:40,6.9,5.69,5.69,5.77,15.54
1-6-2018 10:00,8.2,6.39,6.3,6.25,15.46
1-6-2018 10:20,9.9,7.11,6.97,6.73,15.47
1-6-2018 10:40,11.2,8.01,7.67,7.33,15.32
1-6-2018 11:00,12.4,8.86,8.41,7.93,15.52
1-6-2018 11:20,13.1,9.61,9.08,8.46,15.6
1-6-2018 11:40,14.3,10.42,9.9,9.13,15.65
1-6-2018 12:00,15.2,10.87,10.36,9.53,15.52
1-6-2018 12:20,16.5,11.58,11.08,10.23,15.6
1-6-2018 12:40,17.2,12.09,11.52,10.6,15.85
1-6-2018 13:00,18.2,12.8,12.13,11.2,15.68
1-6-2018 13:20,18.4,13.21,12.55,11.59,15.94
1-6-2018 13:40,18.4,13.58,12.88,11.86,15.78
1-6-2018 14:00,18.2,13.83,13.12,12.15,16.05
1-6-2018 14:20,18.2,13.92,13.27,12.37,16.04
1-6-2018 14:40,17.7,13.83,13.28,12.5,15.89
1-6-2018 15:00,17.3,13.6,13.28,12.56,15.89
1-6-2018 15:20,16.8,13.4,13.17,12.54,16.05
1-6-2018 15:40,16.2,13.11,12.93,12.48,16.06
1-6-2018 16:00,15.2,12.78,12.69,12.38,15.8
1-6-2018 16:20,14,12.33,12.36,12.16,15.74
1-6-2018 16:40,13,11.92,12.01,11.93,15.77
1-6-2018 17:00,12.1,11.48,11.61,11.65,16.07
1-6-2018 17:20,11.2,11.04,11.19,11.37,15.84
1-6-2018 17:40,10.2,10.54,10.82,11.04,15.84
1-6-2018 18:00,9.3,10.22,10.52,10.83,15.65
1-6-2018 18:20,8.3,9.54,9.91,10.33,15.96
1-6-2018 18:40,8,9.25,9.57,10.06,15.73
1-6-2018 19:00,7.6,8.89,9.24,9.71,15.51
1-6-2018 19:20,7.3,8.65,8.97,9.49,15.66
1-6-2018 19:40,6.6,8.29,8.61,9.16,15.44
1-6-2018 20:00,6.2,8.01,8.36,8.96,15.59
1-6-2018 20:20,5.8,7.62,7.96,8.64,15.71
1-6-2018 20:40,5.5,7.41,7.78,8.4,15.52
1-6-2018 21:00,5.1,7.05,7.46,8.16,15.63
1-6-2018 21:20,4.8,6.86,7.22,7.92,15.42
1-6-2018 21:40,4.5,6.6,6.94,7.7,15.55
1-6-2018 22:00,4.3,6.41,6.81,7.52,15.22
1-6-2018 22:20,4.1,6.17,6.52,7.22,15.36
1-6-2018 22:40,4,5.97,6.34,7.07,15.48
1-6-2018 23:00,3.8,5.85,6.21,6.94,15.26
1-6-2018 23:20,3.7,5.7,6.06,6.8,15.37
1-6-2018 23:40,3.4,5.44,5.84,6.59,15.06
2-6-2018 0:00,3.3,5.37,5.7,6.48,15.18
2-6-2018 0:20,3.1,5.16,5.56,6.28,15.29
2-6-2018 0:40,3,5.05,5.4,6.19,14.97
2-6-2018 1:00,2.9,4.91,5.23,6.02,15.09
2-6-2018 1:20,2.8,4.8,5.13,5.9,15.2
2-6-2018 1:40,2.5,4.65,4.97,5.77,14.89
2-6-2018 2:00,2.3,4.51,4.88,5.64,15.01
2-6-2018 2:20,2.2,4.3,4.68,5.49,15.12
2-6-2018 2:40,2.2,4.28,4.6,5.39,15.13
2-6-2018 3:00,2.1,4.2,4.56,5.31,14.81
2-6-2018 3:20,1.9,4.05,4.37,5.13,14.93
2-6-2018 3:40,1.8,3.92,4.32,5.05,15.22
2-6-2018 4:00,1.7,3.91,4.27,5.03,14.71
2-6-2018 4:20,1.6,3.8,4.15,4.91,14.82
2-6-2018 4:40,1.6,3.66,4.06,4.77,14.83
2-6-2018 5:00,1.5,3.55,3.93,4.72,15.12
2-6-2018 5:20,1.4,3.52,3.86,4.58,14.82
2-6-2018 5:40,1.3,3.42,3.74,4.51,14.83
2-6-2018 6:00,1.2,3.36,3.73,4.49,14.93
2-6-2018 6:20,1.2,3.28,3.64,4.4,14.93
2-6-2018 6:40,1.1,3.25,3.61,4.36,14.72
2-6-2018 7:00,1.1,3.12,3.5,4.25,14.82
2-6-2018 7:20,1,3.06,3.39,4.19,14.83
2-6-2018 7:40,1.1,3.03,3.36,4.12,14.51
2-6-2018 8:00,1.6,3.13,3.41,4.07,14.57
2-6-2018 8:20,2.3,3.33,3.58,4.14,14.71
2-6-2018 8:40,3,3.68,3.84,4.33,14.44
2-6-2018 9:00,4,4.06,4.17,4.56,14.61
2-6-2018 9:20,5.2,4.64,4.67,4.9,14.63
2-6-2018 9:40,6.5,5.31,5.29,5.35,14.55
2-6-2018 10:00,8,5.94,5.87,5.8,14.37
2-6-2018 10:20,9.6,6.68,6.52,6.3,14.4
2-6-2018 10:40,10.2,7.05,6.8,6.54,14.25
2-6-2018 11:00,11.7,8.22,7.83,7.37,14.46
2-6-2018 11:20,12.4,8.91,8.46,7.87,14.55
2-6-2018 11:40,13.4,9.6,9.16,8.45,14.37
2-6-2018 12:00,14.6,10.25,9.81,9.04,14.46
2-6-2018 12:20,15.5,10.87,10.45,9.6,14.69
2-6-2018 12:40,16.2,11.34,10.95,10.07,14.79
2-6-2018 13:00,17,11.88,11.4,10.5,14.63
2-6-2018 13:20,17,12.29,11.79,10.88,14.89
2-6-2018 13:40,17.2,12.65,12.11,11.2,14.91
2-6-2018 14:00,17.2,12.65,12.11,11.2,14.91
2-6-2018 14:20,17.7,13.13,12.59,11.7,14.74
2-6-2018 14:40,17.5,13.15,12.69,11.88,15.01
2-6-2018 15:00,17.3,13.13,12.81,12.01,15.01
2-6-2018 15:20,17,13.04,12.79,12.07,15.01
2-6-2018 15:40,16.3,12.83,12.63,12.09,15.02
2-6-2018 16:00,15.7,12.73,12.59,12.07,15.02
2-6-2018 16:20,14.1,12.2,12.2,11.83,15.19
2-6-2018 16:40,13.1,11.75,11.86,11.65,14.57
2-6-2018 17:00,12.4,11.4,11.51,11.44,14.74
2-6-2018 17:20,11.5,11,11.16,11.19,15.13
2-6-2018 17:40,10.7,10.6,10.81,10.93,14.9
2-6-2018 18:00,9.9,10.21,10.43,10.65,14.67
2-6-2018 18:20,9.3,9.87,10.16,10.43,14.7
2-6-2018 18:40,8.2,9.32,9.67,10.05,14.78
2-6-2018 19:00,7.8,9.07,9.38,9.83,14.8
2-6-2018 19:20,7.6,8.74,9.05,9.48,14.57
2-6-2018 19:40,7.3,8.44,8.74,9.2,14.34
2-6-2018 20:00,7.3,8.31,8.59,9.07,14.7
2-6-2018 20:20,6.9,8.01,8.3,8.77,14.84
2-6-2018 20:40,6.4,7.78,8.09,8.55,14.62
2-6-2018 21:00,6.3,7.64,7.94,8.45,14.63
2-6-2018 21:20,6.6,7.57,7.81,8.28,14.38
2-6-2018 21:40,7,7.66,7.84,8.24,14.49
2-6-2018 22:00,7.2,7.73,7.88,8.23,14.48
2-6-2018 22:20,7.2,7.68,7.87,8.2,14.48
2-6-2018 22:40,7.3,7.67,7.85,8.15,14.48
2-6-2018 23:00,7.4,7.7,7.86,8.15,14.48
2-6-2018 23:20,7.3,7.66,7.8,8.14,14.23
2-6-2018 23:40,7.2,7.61,7.81,8.1,14.24
3-6-2018 0:00,7.1,7.57,7.76,8.07,14.24
3-6-2018 0:20,7.2,7.63,7.76,8.06,14.57
3-6-2018 0:40,7.4,7.72,7.8,8.08,14.57
3-6-2018 1:00,7.5,7.77,7.88,8.11,14.35
3-6-2018 1:20,7.6,7.85,7.94,8.16,14.56
3-6-2018 1:40,7.6,7.88,7.98,8.19,14.55
3-6-2018 2:00,7.7,7.92,8.01,8.21,14.34
3-6-2018 2:20,7.5,7.83,7.99,8.21,14.34
3-6-2018 2:40,7.3,7.72,7.91,8.18,14.35
3-6-2018 3:00,7.1,7.61,7.8,8.12,14.36
3-6-2018 3:20,7.3,7.71,7.84,8.11,14.2
3-6-2018 3:40,7.5,7.76,7.87,8.11,14.32
3-6-2018 4:00,7.5,7.77,7.89,8.12,14.32
3-6-2018 4:20,7.6,7.76,7.84,8.06,14.32
3-6-2018 4:40,7.6,7.77,7.87,8.13,14.32
3-6-2018 5:00,7.6,7.74,7.85,8.11,14.32
3-6-2018 5:20,7.5,7.75,7.85,8.12,14.32
3-6-2018 5:40,7.3,7.71,7.87,8.12,14.32
3-6-2018 6:00,7.1,7.62,7.8,8.08,14.33
3-6-2018 6:20,7.2,7.58,7.74,8.03,14.24
3-6-2018 6:40,7.1,7.55,7.71,7.99,14.09
3-6-2018 7:00,7.1,7.55,7.7,7.98,14.25
3-6-2018 7:20,7.1,7.48,7.6,7.92,14.1
3-6-2018 7:40,7.2,7.54,7.66,7.92,14.21
3-6-2018 8:00,7.4,7.59,7.64,7.87,14.21
3-6-2018 8:20,8.1,7.82,7.83,7.99,14.39
3-6-2018 8:40,8.8,8.16,8.13,8.2,14.37
3-6-2018 9:00,9.2,8.48,8.38,8.39,13.98
3-6-2018 9:20,9.6,8.7,8.58,8.52,14.21
3-6-2018 9:40,10.4,9.14,8.97,8.78,14.18
3-6-2018 10:00,11,9.46,9.26,9.02,14.41
3-6-2018 10:20,11.7,10,9.72,9.37,14.25
3-6-2018 10:40,12.7,10.56,10.21,9.77,14.08
3-6-2018 11:00,13.5,11.03,10.68,10.16,14.32
3-6-2018 11:20,14.3,11.57,11.16,10.52,14.15
3-6-2018 11:40,15,11.99,11.57,10.92,14.39
3-6-2018 12:00,17.7,12.98,12.27,11.38,14.21
3-6-2018 12:20,18.2,13.51,12.89,11.92,14.46
3-6-2018 12:40,18.8,14.06,13.41,12.36,14.57
3-6-2018 13:00,20.3,14.77,14.02,12.91,14.8
3-6-2018 13:20,20.5,14.91,14.12,12.99,14.4
3-6-2018 13:40,20.7,15.5,14.76,13.64,14.66
3-6-2018 14:00,21.1,15.9,15.16,14.04,14.78
3-6-2018 14:20,20.1,15.78,15.28,14.23,14.61
3-6-2018 14:40,19.3,15.56,15.13,14.27,14.61
3-6-2018 15:00,19.1,15.5,15.12,14.25,14.8
3-6-2018 15:20,18,15.05,14.82,14.19,14.81
3-6-2018 15:40,18,14.94,14.69,14.12,14.37
3-6-2018 16:00,17.5,14.71,14.53,14.03,14.54
3-6-2018 16:20,16.2,14.23,14.13,13.77,14.55
3-6-2018 16:40,15.4,13.88,13.83,13.61,14.72
3-6-2018 17:00,14.3,13.41,13.47,13.34,14.88
3-6-2018 17:20,13.4,12.92,13.1,13.07,14.49
3-6-2018 17:40,12.6,12.47,12.68,12.71,14.42
3-6-2018 18:00,11.5,12.01,12.26,12.45,14.42
3-6-2018 18:20,10.6,11.5,11.83,12.08,14.59
3-6-2018 18:40,10.1,11.14,11.48,11.79,14.35
3-6-2018 19:00,9.5,10.72,11.02,11.43,14.52
3-6-2018 19:20,9.2,10.51,10.84,11.26,14.27
3-6-2018 19:40,8.6,10.05,10.35,10.84,14.44
3-6-2018 20:00,8.2,9.67,9.98,10.49,14.59
3-6-2018 20:20,8.3,9.47,9.76,10.25,14.35
3-6-2018 20:40,8,9.27,9.57,10.05,14.49
3-6-2018 21:00,7.7,9.08,9.39,9.88,14.12
3-6-2018 21:20,7.5,8.88,9.17,9.71,14.27
3-6-2018 21:40,7,8.59,8.93,9.48,14.29
3-6-2018 22:00,6.6,8.3,8.69,9.27,14.07
3-6-2018 22:20,6.2,8.09,8.45,9.06,14.21
3-6-2018 22:40,6,7.86,8.22,8.87,14.35
3-6-2018 23:00,5.7,7.55,7.93,8.61,14.12
3-6-2018 23:20,5.5,7.43,7.84,8.47,14.35
3-6-2018 23:40,5.2,7.21,7.55,8.2,14.13
4-6-2018 0:00,5,7.01,7.4,8.08,13.9
4-6-2018 0:20,4.8,6.78,7.19,7.86,14.04
4-6-2018 0:40,4.5,6.6,7.01,7.7,14.05
4-6-2018 1:00,4.3,6.41,6.76,7.52,14.18
4-6-2018 1:20,4.1,6.21,6.58,7.33,13.85
4-6-2018 1:40,4,6.06,6.49,7.21,13.97
4-6-2018 2:00,3.8,5.94,6.31,7.1,13.99
4-6-2018 2:20,3.6,5.72,6.09,6.88,14.11
4-6-2018 2:40,3.5,5.55,5.96,6.77,13.78
4-6-2018 3:00,3.3,5.42,5.87,6.62,13.9
4-6-2018 3:20,3.1,5.3,5.71,6.5,13.92
4-6-2018 3:40,3,5.19,5.59,6.38,14.03
4-6-2018 4:00,3,5.1,5.47,6.26,13.7
4-6-2018 4:20,3,5.01,5.43,6.19,13.81
4-6-2018 4:40,2.9,4.91,5.28,6.08,13.82
4-6-2018 5:00,2.8,4.82,5.24,6.01,13.83
4-6-2018 5:20,2.8,4.82,5.24,6.01,13.83
4-6-2018 5:40,2.6,4.55,5.03,5.82,13.61
4-6-2018 6:00,2.5,4.52,4.92,5.73,13.63
4-6-2018 6:20,2.4,4.45,4.89,5.67,13.73
4-6-2018 6:40,2.3,4.31,4.77,5.58,13.74
4-6-2018 7:00,2.2,4.23,4.67,5.5,13.75
4-6-2018 7:20,2.2,4.16,4.65,5.4,13.85
4-6-2018 7:40,2.2,4.17,4.61,5.4,13.53
4-6-2018 8:00,2.3,4.08,4.55,5.3,13.52
4-6-2018 8:20,2.8,4.22,4.58,5.31,13.8
4-6-2018 8:40,3.8,4.53,4.79,5.44,13.41
4-6-2018 9:00,5,5.01,5.19,5.65,13.55
4-6-2018 9:20,6.3,5.56,5.72,5.99,13.15
4-6-2018 9:40,7.4,6.08,6.16,6.31,13.67
4-6-2018 10:00,8.9,6.79,6.81,6.79,13.34
4-6-2018 10:20,11,7.65,7.55,7.35,13.3
4-6-2018 10:40,12,8.32,8.09,7.73,13.51
4-6-2018 11:00,13,8.89,8.55,8.12,13.21
4-6-2018 11:20,14.1,9.87,9.36,8.77,13.43
4-6-2018 11:40,15.7,10.85,10.38,9.53,13.9
4-6-2018 12:00,16.8,11.54,11.05,10.15,14
4-6-2018 12:20,17.7,12.04,11.53,10.58,13.84
4-6-2018 12:40,19.1,12.76,12.18,11.16,13.95
4-6-2018 13:00,20.1,13.37,12.74,11.63,13.78
4-6-2018 13:20,20.3,13.92,13.24,12.15,13.89
4-6-2018 13:40,20.3,14.45,13.7,12.54,14.15
4-6-2018 14:00,20.5,14.77,13.98,12.82,13.99
4-6-2018 14:20,20.5,14.93,14.16,13.06,14.26
4-6-2018 14:40,20.5,15.02,14.34,13.28,14.26
4-6-2018 15:00,19.9,14.95,14.4,13.42,13.85
4-6-2018 15:20,19.5,14.74,14.37,13.51,13.85
4-6-2018 15:40,18.9,14.58,14.28,13.5,14.29
4-6-2018 16:00,17.2,14.14,13.97,13.38,14.3
4-6-2018 16:20,15.8,13.58,13.57,13.13,14.04
4-6-2018 16:40,14.4,13.06,13.11,12.87,13.98
4-6-2018 17:00,13.7,12.72,12.8,12.65,13.99
4-6-2018 17:20,12.8,12.26,12.41,12.38,14.16
4-6-2018 17:40,11.9,11.77,11.95,12.02,13.92
4-6-2018 18:00,11.1,11.3,11.57,11.69,14.09
4-6-2018 18:20,10.4,11.06,11.31,11.54,14.07
4-6-2018 18:40,9.7,10.6,10.9,11.21,14.01
4-6-2018 19:00,8.5,9.94,10.34,10.75,14.18
4-6-2018 19:20,7.6,9.32,9.75,10.23,13.97
4-6-2018 19:40,7.3,9.05,9.44,9.99,13.74
4-6-2018 20:00,6.7,8.6,8.99,9.62,13.9
4-6-2018 20:20,6.3,8.29,8.73,9.33,13.68
4-6-2018 20:40,6,8.06,8.45,9.08,13.82
4-6-2018 21:00,5.8,7.86,8.23,8.9,13.81
4-6-2018 21:20,5.6,7.65,8.05,8.71,13.94
4-6-2018 21:40,5.3,7.3,7.69,8.38,13.73
4-6-2018 22:00,5.1,7.12,7.52,8.19,13.74
4-6-2018 22:20,4.9,6.92,7.3,7.99,13.51
4-6-2018 22:40,4.8,6.72,7.1,7.81,13.64
4-6-2018 23:00,4.6,6.54,6.98,7.66,13.65
4-6-2018 23:20,4.5,6.49,6.88,7.61,13.3
4-6-2018 23:40,4.3,6.23,6.65,7.38,13.44
5-6-2018 0:00,4.1,6.12,6.5,7.23,13.57
5-6-2018 0:20,4.1,6.01,6.4,7.06,13.22
5-6-2018 0:40,4,5.9,6.26,7,13.34
5-6-2018 1:00,4,5.82,6.26,6.93,13.35
5-6-2018 1:20,3.8,5.64,6.04,6.77,13.36
5-6-2018 1:40,3.8,5.67,6.09,6.79,13.36
5-6-2018 2:00,3.7,5.48,5.86,6.55,13.49
5-6-2018 2:20,3.6,5.43,5.84,6.53,13.46
5-6-2018 2:40,3.5,5.27,5.71,6.4,13.47
5-6-2018 3:00,3.5,5.27,5.68,6.38,13.47
5-6-2018 3:20,3.8,5.24,5.61,6.27,13.11
5-6-2018 3:40,4.3,5.42,5.73,6.33,13.2
5-6-2018 4:00,4.8,5.61,5.88,6.4,13.18
5-6-2018 4:20,5.1,5.78,6.03,6.5,13.16
5-6-2018 4:40,5.6,6,6.21,6.62,13.02
5-6-2018 5:00,6,6.2,6.4,6.75,13.35
5-6-2018 5:20,6,6.28,6.49,6.83,13.35
5-6-2018 5:40,5.9,6.3,6.56,6.93,13.24
5-6-2018 6:00,5.5,6.21,6.49,6.93,13.25
5-6-2018 6:20,5,6.02,6.42,6.85,13.39
5-6-2018 6:40,4.6,5.86,6.28,6.78,13.4
5-6-2018 7:00,4.2,5.69,6.13,6.69,13.19
5-6-2018 7:20,4,5.52,5.94,6.57,13.21
5-6-2018 7:40,4,5.4,5.82,6.45,13.21
5-6-2018 8:00,4.2,5.35,5.76,6.38,13.32
5-6-2018 8:20,5.1,5.62,5.9,6.42,13.14
5-6-2018 8:40,6,5.94,6.15,6.54,13.24
5-6-2018 9:00,6.3,6.05,6.28,6.61,13.43
5-6-2018 9:20,8,6.8,6.87,7.03,13.25
5-6-2018 9:40,9.6,7.51,7.48,7.44,13.04
5-6-2018 10:00,11.1,8.3,8.17,7.92,12.88
5-6-2018 10:20,12.8,9.07,8.85,8.4,13.05
5-6-2018 10:40,14.4,10.02,9.67,9.11,13.13
5-6-2018 11:00,15.8,10.88,10.38,9.65,12.98
5-6-2018 11:20,16.3,11.59,11.07,10.21,13.49
5-6-2018 11:40,17.2,12.05,11.5,10.55,13.33
5-6-2018 12:00,18.2,12.89,12.36,11.32,13.42
5-6-2018 12:20,18.4,13.14,12.65,11.69,13.68
5-6-2018 12:40,19.7,13.67,13.11,12.07,13.67
5-6-2018 13:00,20.5,14.07,13.39,12.33,13.75
5-6-2018 13:20,21.3,14.88,14.12,12.95,13.62
5-6-2018 13:40,21.5,15.24,14.42,13.21,13.89
5-6-2018 14:00,21.5,15.62,14.82,13.61,13.72
5-6-2018 14:20,21.9,15.91,15.11,13.91,14
5-6-2018 14:40,21.1,15.8,15.15,14.03,13.99
5-6-2018 15:00,19.9,15.61,15.15,14.16,13.99
5-6-2018 15:20,18.9,15.25,14.92,14.11,13.74
5-6-2018 15:40,17.7,14.72,14.52,13.93,13.75
5-6-2018 16:00,16.7,14.28,14.13,13.69,13.92
5-6-2018 16:20,16,13.98,13.9,13.5,13.92
5-6-2018 16:40,14.1,13.25,13.33,13.13,13.44
5-6-2018 17:00,13,12.73,12.86,12.8,13.61
5-6-2018 17:20,11.9,12.13,12.33,12.41,13.79
5-6-2018 17:40,11,11.56,11.82,12.03,13.78
5-6-2018 18:00,10.3,11.12,11.42,11.68,13.69
5-6-2018 18:20,9.8,10.85,11.15,11.46,13.7
5-6-2018 18:40,9.3,10.43,10.68,11.06,13.47
5-6-2018 19:00,9.3,10.37,10.63,11.01,13.47
5-6-2018 19:20,9,10.05,10.33,10.73,13.37
5-6-2018 19:40,8.5,9.65,9.94,10.36,13.53
5-6-2018 20:00,8.2,9.36,9.68,10.13,13.55
5-6-2018 20:20,8.2,9.26,9.54,9.98,13.3
5-6-2018 20:40,8.2,9.09,9.36,9.79,13.31
5-6-2018 21:00,8.2,8.99,9.25,9.66,13.44
5-6-2018 21:20,8,8.82,9.07,9.52,13.45
5-6-2018 21:40,7.7,8.68,8.95,9.44,13.22
5-6-2018 22:00,7.5,8.54,8.81,9.3,13.22
5-6-2018 22:20,7.3,8.35,8.64,9.14,13.36
5-6-2018 22:40,7.1,8.27,8.59,9.08,13.37
5-6-2018 23:00,6.9,8.09,8.42,8.93,13.38
5-6-2018 23:20,6.6,7.91,8.28,8.79,13.15
5-6-2018 23:40,6.6,7.86,8.2,8.73,13.15
6-6-2018 0:00,6.4,7.67,8.05,8.57,13.29
6-6-2018 0:20,6.2,7.5,7.85,8.43,12.93
6-6-2018 0:40,6,7.43,7.79,8.35,12.94
6-6-2018 1:00,5.9,7.32,7.64,8.25,13.07
6-6-2018 1:20,5.8,7.21,7.56,8.13,13.08
6-6-2018 1:40,5.9,7.12,7.45,8.05,13.2
6-6-2018 2:00,6,7.09,7.41,7.97,12.83
6-6-2018 2:20,5.8,6.98,7.38,7.91,12.84
6-6-2018 2:40,5.8,6.95,7.32,7.85,13.18
6-6-2018 3:00,5.8,6.93,7.26,7.81,12.97
6-6-2018 3:20,5.8,6.88,7.2,7.76,12.97
6-6-2018 3:40,5.7,6.83,7.15,7.71,13.19
6-6-2018 4:00,5.5,6.75,7.11,7.62,12.83
6-6-2018 4:20,5.4,6.62,6.97,7.58,12.96
6-6-2018 4:40,5.4,6.6,6.94,7.55,12.97
6-6-2018 5:00,5.2,6.43,6.83,7.44,12.98
6-6-2018 5:20,5.5,6.5,6.86,7.41,13.09
6-6-2018 5:40,5.6,6.49,6.85,7.34,13.08
6-6-2018 6:00,5.5,6.5,6.85,7.37,13.09
6-6-2018 6:20,5.2,6.36,6.76,7.31,12.74
6-6-2018 6:40,5,6.25,6.7,7.28,12.87
6-6-2018 7:00,4.8,6.14,6.57,7.18,12.88
6-6-2018 7:20,4.6,6.08,6.46,7.1,12.89
6-6-2018 7:40,4.6,5.98,6.35,6.98,12.75
6-6-2018 8:00,5.1,6.06,6.39,6.98,12.85
6-6-2018 8:20,6,6.37,6.61,7.07,12.84
6-6-2018 8:40,6.6,6.6,6.81,7.15,13.02
6-6-2018 9:00,8,7.17,7.27,7.52,12.6
6-6-2018 9:20,9,7.65,7.72,7.76,12.78
6-6-2018 9:40,10.3,8.24,8.24,8.17,12.74
6-6-2018 10:00,11.9,8.97,8.85,8.62,12.58
6-6-2018 10:20,13.7,9.68,9.46,9.09,12.63
6-6-2018 10:40,14.7,10.3,10.01,9.51,13
6-6-2018 11:00,15.8,11.12,10.69,10.06,13.09
6-6-2018 11:20,16.7,11.86,11.38,10.58,12.96
6-6-2018 11:40,17.7,12.48,11.94,11.05,12.79
6-6-2018 12:00,18.9,13.17,12.62,11.64,13.05
6-6-2018 12:20,19.7,13.56,12.96,11.97,13.12
6-6-2018 12:40,20.7,14.36,13.74,12.61,13.22
6-6-2018 13:00,21.5,14.94,14.26,13.07,13.49
6-6-2018 13:20,22.4,15.58,14.72,13.47,13.33
6-6-2018 13:40,22.6,16.28,15.4,14.02,13.35
6-6-2018 14:00,21.7,16.32,15.63,14.34,13.46
6-6-2018 14:20,19.9,15.83,15.41,14.39,13.45
6-6-2018 14:40,20.9,16.04,15.46,14.48,13.62
6-6-2018 15:00,21.1,16.11,15.54,14.53,13.45
6-6-2018 15:20,21.5,16.28,15.7,14.68,13.45
6-6-2018 15:40,20.7,16.11,15.68,14.78,13.45
6-6-2018 16:00,19.7,15.85,15.58,14.8,13.64
6-6-2018 16:20,18.4,15.49,15.35,14.7,13.64
6-6-2018 16:40,18,15.4,15.29,14.66,13.64
6-6-2018 17:00,15.7,14.36,14.48,14.22,13.39
6-6-2018 17:20,14.9,13.98,14.12,13.96,13.55
6-6-2018 17:40,13.8,13.56,13.73,13.68,13.33
6-6-2018 18:00,12.3,12.7,12.96,13.13,13.24
6-6-2018 18:20,11.7,12.47,12.76,12.94,13.25
6-6-2018 18:40,11,11.87,12.17,12.45,13.4
6-6-2018 19:00,10.4,11.47,11.75,12.08,13.16
6-6-2018 19:20,10.1,11.1,11.35,11.75,13.06
6-6-2018 19:40,9.6,10.8,11.09,11.5,13.08
6-6-2018 20:00,9.5,10.54,10.83,11.21,12.83
6-6-2018 20:20,9.5,10.33,10.63,11.01,12.98
6-6-2018 20:40,9.3,10.14,10.4,10.81,12.99
6-6-2018 21:00,9.3,10.14,10.38,10.76,12.96
6-6-2018 21:20,9.5,9.99,10.21,10.56,12.96
6-6-2018 21:40,9.2,9.85,10.12,10.45,13.11
6-6-2018 22:00,9,9.71,9.98,10.31,13.11
6-6-2018 22:20,8.9,9.59,9.84,10.21,12.87
6-6-2018 22:40,8.9,9.53,9.76,10.14,12.87
6-6-2018 23:00,8.9,9.39,9.65,10.03,12.88
6-6-2018 23:20,8.9,9.38,9.57,9.97,13.01
6-6-2018 23:40,8.9,9.32,9.56,9.9,13.01
7-6-2018 0:00,8.8,9.2,9.47,9.84,13.02
7-6-2018 0:20,8.8,9.2,9.47,9.84,13.02
7-6-2018 0:40,8.4,9.05,9.32,9.67,12.78
7-6-2018 1:00,8.3,8.94,9.24,9.61,12.78
7-6-2018 1:20,8.2,8.82,9.12,9.49,12.79
7-6-2018 1:40,8.4,8.82,9.09,9.45,12.92
7-6-2018 2:00,8.5,8.87,9.07,9.43,12.53
7-6-2018 2:20,8.8,8.92,9.09,9.42,12.52
7-6-2018 2:40,8.9,8.95,9.17,9.43,12.52
7-6-2018 3:00,9,8.98,9.14,9.41,12.52
7-6-2018 3:20,8.9,8.98,9.19,9.45,12.52
7-6-2018 3:40,8.6,8.88,9.12,9.4,12.66
7-6-2018 4:00,8.5,8.84,9.07,9.34,12.67
7-6-2018 4:20,8.5,8.78,8.98,9.3,12.67
7-6-2018 4:40,8.4,8.72,8.91,9.25,12.67
7-6-2018 5:00,8.3,8.69,8.92,9.23,12.68
7-6-2018 5:20,8.1,8.54,8.82,9.13,12.82
7-6-2018 5:40,8,8.53,8.77,9.12,12.82
7-6-2018 6:00,8.1,8.48,8.69,9.05,12.44
7-6-2018 6:20,7.7,8.38,8.65,9,12.45
7-6-2018 6:40,7.5,8.26,8.5,8.87,12.46
